SampleNumber	Tile	NumberOfReadsRaw	NumberOfReadsPF
0	1101	174999	157574
1	1101	397	390
2	1101	655	632
3	1101	798	780
4	1101	462	453
5	1101	523	515
6	1101	303	298
7	1101	268	265
8	1101	484	476
9	1101	1159	1123
10	1101	548	522
11	1101	24	24
12	1101	495	486
13	1101	244	240
14	1101	255	255
15	1101	532	526
16	1101	559	548
17	1101	615	597
18	1101	812	791
19	1101	716	706
20	1101	193	189
21	1101	1119	1095
22	1101	53	52
23	1101	418	411
24	1101	442	435
25	1101	1332	1293
26	1101	896	882
27	1101	774	766
28	1101	885	864
29	1101	997	958
30	1101	335	330
31	1101	1080	1062
32	1101	811	803
33	1101	669	647
34	1101	301	285
35	1101	602	583
36	1101	687	677
37	1101	535	522
38	1101	808	792
39	1101	504	495
40	1101	727	686
41	1101	167	161
42	1101	118	115
43	1101	825	808
44	1101	430	424
45	1101	961	944
46	1101	810	792
47	1101	610	596
48	1101	652	642
49	1101	232	213
50	1101	96	95
51	1101	652	641
52	1101	601	583
53	1101	305	300
54	1101	874	862
55	1101	574	564
56	1101	926	916
57	1101	50	46
58	1101	436	416
59	1101	1351	1325
60	1101	490	480
61	1101	434	426
62	1101	736	720
63	1101	679	668
64	1101	476	470
65	1101	478	469
66	1101	1087	1071
67	1101	782	767
68	1101	712	696
69	1101	770	759
70	1101	45	43
71	1101	615	596
72	1101	555	545
73	1101	117	115
74	1101	493	477
75	1101	448	441
76	1101	142	138
77	1101	411	404
78	1101	487	479
79	1101	159	154
80	1101	274	268
81	1101	38	38
82	1101	207	202
83	1101	280	270
84	1101	376	369
85	1101	316	311
86	1101	282	271
87	1101	404	390
88	1101	154	148
89	1101	755	697
90	1101	684	666
91	1101	713	700
92	1101	1515	1477
93	1101	1023	965
94	1101	973	944
95	1101	1166	1138
96	1101	303	297
97	1101	1277	1244
98	1101	950	933
99	1101	909	896
100	1101	690	672
101	1101	744	734
102	1101	559	550
103	1101	785	776
104	1101	632	621
105	1101	1179	1166
106	1101	611	593
107	1101	625	615
108	1101	345	336
109	1101	1224	1204
110	1101	386	375
111	1101	1027	1006
112	1101	469	454
113	1101	310	301
114	1101	1113	1090
115	1101	1596	1561
116	1101	903	889
117	1101	523	511
118	1101	1280	1264
119	1101	646	637
120	1101	927	916
121	1101	838	826
122	1101	154	145
123	1101	871	845
124	1101	661	646
125	1101	775	755
126	1101	502	495
127	1101	485	476
128	1101	1056	1040
129	1101	712	701
130	1101	854	822
131	1101	777	754
132	1101	903	887
133	1101	1485	1465
134	1101	539	528
135	1101	816	802
136	1101	847	824
137	1101	570	560
138	1101	763	740
139	1101	944	929
140	1101	900	887
141	1101	615	599
142	1101	252	247
143	1101	838	829
144	1101	288	280
145	1101	229	223
146	1101	238	232
147	1101	118	115
148	1101	15	15
149	1101	127	125
150	1101	259	247
151	1101	497	487
152	1101	2544	2516
153	1101	1152	1136
154	1101	792	780
155	1101	766	756
156	1101	1305	1276
157	1101	915	898
158	1101	103	98
159	1101	26	26
160	1101	295	291
161	1101	474	468
162	1101	1048	1025
163	1101	325	320
164	1101	1145	1129
165	1101	739	725
166	1101	143	141
167	1101	219	213
168	1101	1307	1291
169	1101	506	496
170	1101	511	504
171	1101	506	496
172	1101	560	546
173	1101	877	860
174	1101	178	173
175	1101	297	284
176	1101	527	518
177	1101	394	380
178	1101	195	189
179	1101	277	258
180	1101	586	476
181	1101	786	775
182	1101	104	94
183	1101	121	114
184	1101	516	502
185	1101	264	253
186	1101	496	479
187	1101	510	494
188	1101	788	763
189	1101	723	686
190	1101	28	16
191	1101	455	445
192	1101	266	263
193	1101	265	260
194	1101	1037	1009
195	1101	1006	974
196	1101	791	762
197	1101	738	719
198	1101	308	294
199	1101	1161	1112
200	1101	1174	1152
201	1101	900	873
202	1101	1595	1554
203	1101	1762	1728
204	1101	1434	1406
205	1101	1281	1248
206	1101	1472	1449
207	1101	1288	1253
208	1101	608	588
209	1101	1581	1560
210	1101	1287	1260
211	1101	958	912
212	1101	1680	1619
213	1101	638	626
214	1101	314	303
215	1101	490	464
216	1101	1797	1737
217	1101	1761	1705
218	1101	1749	1619
219	1101	1991	1927
220	1101	2598	2497
221	1101	1728	1672
222	1101	1334	1254
223	1101	995	933
224	1101	1359	1304
225	1101	1698	1576
226	1101	984	930
227	1101	1887	1777
228	1101	1710	1624
229	1101	1496	1407
230	1101	427	381
231	1101	1837	1748
232	1101	2122	1984
233	1101	988	971
234	1101	1245	1196
235	1101	550	541
236	1101	851	814
237	1101	601	578
238	1101	1088	1065
239	1101	463	409
240	1101	722	704
241	1101	403	393
242	1101	501	498
243	1101	430	423
244	1101	643	627
245	1101	398	393
246	1101	650	636
247	1101	825	804
248	1101	1319	1294
249	1101	1569	1537
250	1101	744	701
251	1101	84	83
252	1101	1607	1574
253	1101	1358	1323
254	1101	823	806
255	1101	703	668
256	1101	2518	2483
257	1101	655	604
258	1101	1660	1626
259	1101	719	707
260	1101	1889	1852
261	1101	1108	1091
262	1101	1412	1380
263	1101	759	737
264	1101	843	835
265	1101	1857	1827
266	1101	1167	1148
267	1101	1777	1743
268	1101	723	711
269	1101	1160	1133
270	1101	1315	1296
271	1101	892	879
272	1101	1466	1440
273	1101	1627	1499
274	1101	616	599
275	1101	988	965
276	1101	646	619
277	1101	132	115
278	1101	278	274
279	1101	609	593
280	1101	1256	1234
281	1101	1426	1360
282	1101	590	535
283	1101	839	812
284	1101	1426	1358
285	1101	248	245
286	1101	2	0
287	1101	660	630
288	1101	1552	1530
289	1101	1196	1178
290	1101	540	535
291	1101	935	920
292	1101	2621	2547
293	1101	697	682
294	1101	1757	1740
295	1101	1229	1202
296	1101	2305	2273
297	1101	967	942
298	1101	1191	1174
299	1101	1210	1178
300	1101	1307	1286
301	1101	789	771
302	1101	1166	1141
303	1101	780	744
304	1101	2138	2109
305	1101	692	673
306	1101	1258	1245
307	1101	687	673
308	1101	936	921
309	1101	292	284
310	1101	1485	1456
311	1101	884	857
312	1101	612	600
313	1101	1065	1047
314	1101	1206	1190
315	1101	762	738
316	1101	211	202
317	1101	717	704
318	1101	703	688
319	1101	838	828
320	1101	803	789
321	1101	546	532
322	1101	336	331
323	1101	987	965
324	1101	1191	1166
325	1101	463	445
326	1101	534	518
327	1101	367	353
328	1101	1276	1259
329	1101	675	660
330	1101	889	875
331	1101	786	773
332	1101	944	930
333	1101	545	538
334	1101	686	673
335	1101	543	531
336	1101	490	484
337	1101	255	249
338	1101	231	220
339	1101	84	84
340	1101	91	87
341	1101	187	179
342	1101	730	717
343	1101	36	33
344	1101	765	755
345	1101	136	132
346	1101	966	938
347	1101	743	724
348	1101	1662	1626
349	1101	717	702
350	1101	131	127
351	1101	999	977
352	1101	624	616
353	1101	3	3
354	1101	387	374
355	1101	753	732
356	1101	1074	1052
357	1101	1198	1173
358	1101	811	796
359	1101	768	754
360	1101	989	975
361	1101	1034	1012
362	1101	1113	1091
363	1101	1234	1210
364	1101	1791	1765
365	1101	683	661
366	1101	905	892
367	1101	1211	1188
368	1101	824	812
369	1101	656	572
370	1101	870	857
371	1101	433	424
372	1101	1357	1327
373	1101	1510	1441
374	1101	322	310
375	1101	974	949
376	1101	577	551
377	1101	400	328
378	1101	628	583
379	1101	1258	1229
380	1101	1786	1714
381	1101	1234	1090
382	1101	1731	1704
383	1101	525	505
384	1101	859	842
0	1102	175657	158500
1	1102	383	377
2	1102	663	647
3	1102	768	754
4	1102	557	546
5	1102	488	483
6	1102	284	278
7	1102	301	294
8	1102	488	486
9	1102	1077	1051
10	1102	576	545
